sale_id,customer_id,customer_name,category,product,quantity,unit_price,amount,sale_date,region,status
1,CUST2679,Karen Williams,Clothing,T-Shirt,5,371.11,1855.55,2023-03-13,Central,REFUNDED
2,CUST1434,Karen Miller,Electronics,Laptop,2,331.86,663.72,2023-09-16,Central,REFUNDED
3,CUST3615,Jessica Anderson,Food & Beverage,Pasta,10,420.9,4209.0,2023-01-04,East,COMPLETED
4,CUST6881,Susan Lewis,Food & Beverage,Granola,2,143.66,287.32,2023-02-19,East,COMPLETED
5,CUST2291,Karen Taylor,Automotive,USB Charger,2,1459.81,2919.62,2023-07-13,Central,COMPLETED
6,CUST5741,John Davis,Office Supplies,Stapler,2,73.51,147.02,2023-04-27,North,REFUNDED
7,CUST4432,William Williams,Home & Garden,Curtains,6,248.17,1489.02,2023-07-01,Central,COMPLETED
8,CUST4598,David Johnson,Health & Beauty,Sunscreen,3,696.08,2088.24,2023-05-19,South,COMPLETED
9,CUST6155,Michael Martin,Sports,Gym Bag,5,103.95,519.75,2023-10-18,West,REFUNDED
10,CUST9830,William Robinson,Books,Effective Java,3,373.71,1121.13,2023-10-15,West,PENDING
11,CUST9348,Sarah Williams,Toys,Doll,4,1496.0,5984.0,2023-03-12,North,COMPLETED
12,CUST7252,Lisa Harris,Books,Design Patterns,7,896.63,6276.41,2023-07-17,Central,COMPLETED
13,CUST5371,David Brown,Health & Beauty,Face Cream,2,1024.16,2048.32,2023-10-02,East,REFUNDED
14,CUST9201,Jennifer Thompson,Books,Domain Driven Design,1,1430.95,1430.95,2023-05-15,North,COMPLETED
15,CUST9837,Thomas Smith,Health & Beauty,Eye Drops,4,233.49,933.96,2023-03-24,Central,COMPLETED
16,CUST4923,Mary Davis,Automotive,Car Phone Mount,2,1394.0,2788.0,2023-06-07,Central,COMPLETED
17,CUST3060,Robert Martin,Clothing,Socks,2,1467.09,2934.18,2023-09-30,Central,COMPLETED
18,CUST9835,Michael Taylor,Home & Garden,Storage Box,10,637.59,6375.9,2023-04-19,West,COMPLETED
19,CUST2049,David Smith,Automotive,USB Charger,8,185.9,1487.2,2023-04-26,Central,PENDING
20,CUST1964,Linda Williams,Food & Beverage,Energy Drink,4,15.75,63.0,2023-12-29,North,COMPLETED
21,CUST4510,Karen Jones,Clothing,Cap,4,421.32,1685.28,2023-09-06,Central,PENDING
22,CUST2545,Patricia White,Automotive,Car Vacuum,8,1212.21,9697.68,2023-04-08,East,REFUNDED
23,CUST2612,Mary Jackson,Toys,Card Game,1,1011.68,1011.68,2023-11-27,East,COMPLETED
24,CUST7912,Jennifer Wilson,Food & Beverage,Olive Oil,4,806.75,3227.0,2023-03-13,West,COMPLETED
25,CUST9856,James Williams,Clothing,Socks,9,151.37,1362.33,2023-11-30,South,COMPLETED
